uri,status,status_reason,updated_at,sidecar_found,sidecar_bytes,chunks,metadata_ok,missing_keys,mismatched,meta.attachment_filename,meta.attachment_index,meta.attachment_url,meta.date_numeric,meta.doc_type,meta.message_id,meta.parent_message_id,meta.parent_source_url,meta.parent_subject,meta.related_countries,meta.sent_date,meta.source_url,meta.subject,meta.timestamp
s3://cits-rag-s3vector-documents-cits001/csms/1/68634647/csms-68634647.txt,INDEXED,,2026-09-08T20:08:34.235652+00:00,True,387,1,True,,,,,,20260514,csms_message,68634647,,,,,2026-05-14,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4174817,Updated Consumer Product Safety Commission (CPSC) Message Implementation Guide is Now Available,1778770320
s3://cits-rag-s3vector-documents-cits001/csms/1/68636670/csms-68636670.txt,INDEXED,,2026-09-08T20:08:30.443459+00:00,True,415,1,True,,,,,,20260514,csms_message,68636670,,,,,2026-05-14,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4174ffe,"ACE Production Standard Invasive Maintenance from 10:00 p.m. ET Saturday, May 16, 2026 to 4:00 a.m. ET Sunday, May 17, 2026",1778777880
s3://cits-rag-s3vector-documents-cits001/csms/1/68674922/csms-68674922.txt,INDEXED,,2026-09-08T20:08:28.238097+00:00,True,433,2,True,,,,,,20260518,csms_message,68674922,,,,,2026-05-18,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/417e56a,ACE CATAIR AD/CVD Case Information Query Updated: Manufacturer Details and Foreign Exporter Details Can Return an Unlimited Number of Records,1779134400
s3://cits-rag-s3vector-documents-cits001/csms/1/68674937/csms-68674937.txt,INDEXED,,2026-09-08T20:08:36.637459+00:00,True,364,1,True,,,,,,20260518,csms_message,68674937,,,,,2026-05-18,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/417e579,Update to ACE CATAIR Error Dictionary: F865 HTS NOT ALLOWED FOR IMPORTER,1779134280
s3://cits-rag-s3vector-documents-cits001/csms/1/68685200/csms-68685200.txt,INDEXED,,2026-09-08T20:08:15.585279+00:00,True,394,1,True,,,,,,20260519,csms_message,68685200,,,,,2026-05-19,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4180d90,"ACE Certification Standard Invasive Maintenance Window on May 20, 2026, from 5:00 p.m. to 8:00 p.m. ET",1779212040
s3://cits-rag-s3vector-documents-cits001/csms/1/68705073/csms-68705073.txt,INDEXED,,2026-09-08T20:08:28.196615+00:00,True,323,1,True,,,,,,20260521,csms_message,68705073,,,,,2026-05-21,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4185b31,Courtesy Notice Schedule Update,1779374940
s3://cits-rag-s3vector-documents-cits001/csms/1/68751054/csms-68751054.txt,INDEXED,,2026-09-08T20:08:34.265635+00:00,True,332,1,True,,,,,,20260526,csms_message,68751054,,,,,2026-05-26,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4190ece,ACE System Outage to Address Performance,1779828840
s3://cits-rag-s3vector-documents-cits001/csms/1/68762890/csms-68762890.txt,INDEXED,,2026-09-08T20:08:15.297917+00:00,True,536,8,True,,,,,,20260527,csms_message,68762890,,,,['Taiwan'],2026-05-27,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4193d0a,GUIDANCE: Implementation of Certain Tariff-Related Elements of the Trade and Security Agreement Between the Taipei Economic and Cultural Representative Office and the American Institute in Taiwan,1779916560
s3://cits-rag-s3vector-documents-cits001/csms/1/68769720/csms-68769720.txt,INDEXED,,2026-09-08T20:08:28.127620+00:00,True,415,1,True,,,,,,20260528,csms_message,68769720,,,,,2026-05-28,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41957b8,"ACE Production Standard Invasive Maintenance from 10:00 p.m. ET Saturday, May 30, 2026 to 4:00 a.m. ET Sunday, May 31, 2026",1779982140
s3://cits-rag-s3vector-documents-cits001/csms/1/68769851/csms-68769851.txt,INDEXED,,2026-09-08T20:08:15.190308+00:00,True,384,1,True,,,,,,20260528,csms_message,68769851,,,,,2026-05-28,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/419583b,Update to ACE CATAIR Error Dictionary: Error Name Changed for F613 HTS RELATIONSHIP MISMATCH,1779982320
s3://cits-rag-s3vector-documents-cits001/csms/1/68769970/csms-68769970.txt,INDEXED,,2026-09-08T20:08:30.614913+00:00,True,363,1,True,,,,,,20260528,csms_message,68769970,,,,,2026-05-28,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41958b2,"UPDATE: New CERT Date for AD/CVD Case Information Query is June 4, 2026",1779982500
s3://cits-rag-s3vector-documents-cits001/csms/1/68770001/csms-68770001.txt,INDEXED,,2026-09-08T20:08:15.314970+00:00,True,334,1,True,,,,,,20260601,csms_message,68770001,,,,,2026-06-01,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41958d1,PGA Error Code Dictionary Quarterly Update,1780320000
s3://cits-rag-s3vector-documents-cits001/csms/1/68770785/attachments/01-webinar-external-schedule-may-final-2026.pdf,INDEXED,,2026-09-08T20:08:15.488601+00:00,True,681,5,True,,,Webinar External Schedule May Final 2026.pdf,1,https://content.govdelivery.com/attachments/USDHSCBP/2026/05/28/file_attachments/3665996/Webinar%20External%20Schedule%20May%20Final%202026.pdf,20260528,csms_attachment,68770785,68770785,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4195be1,National Commodity Specialist Division (NCSD) June 2026 Webinars,,2026-05-28,,,1779986040
s3://cits-rag-s3vector-documents-cits001/csms/1/68770785/csms-68770785.txt,INDEXED,,2026-09-08T20:08:36.699756+00:00,True,356,3,True,,,,,,20260528,csms_message,68770785,,,,,2026-05-28,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4195be1,National Commodity Specialist Division (NCSD) June 2026 Webinars,1779986040
s3://cits-rag-s3vector-documents-cits001/csms/1/68772822/csms-68772822.txt,INDEXED,,2026-09-08T20:08:15.420529+00:00,True,390,2,True,,,,,,20260529,csms_message,68772822,,,,,2026-05-29,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41963d6,U.S. Customs and Border Protection Announces Registration Open for June Trade Enforcement Webinars,1780060200
s3://cits-rag-s3vector-documents-cits001/csms/1/68780321/csms-68780321.txt,INDEXED,,2026-09-08T20:08:15.335929+00:00,True,428,5,True,,,,,,20260529,csms_message,68780321,,,,,2026-05-29,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4198121,Update to ACE CATAIR Error Dictionary: New Error F60D LIC/CERT/PERM FOR HTS MISSING Created for Agriculture License Enforcement (LPC 14),1780063380
s3://cits-rag-s3vector-documents-cits001/csms/1/68815768/csms-68815768.txt,INDEXED,,2026-09-08T20:08:15.233418+00:00,True,396,1,True,,,,,,20260602,csms_message,68815768,,,,,2026-06-02,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41a0b98,"ACE Certification Standard Invasive Maintenance Window on June 3, 2026 from 5:00 p.m. ET to 8:00 p.m. ET",1780405680
s3://cits-rag-s3vector-documents-cits001/csms/1/68816828/csms-68816828.txt,INDEXED,,2026-09-08T20:08:15.463492+00:00,True,376,1,True,,,,,,20260602,csms_message,68816828,,,,['Taiwan'],2026-06-02,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41a0fbc,Harmonized System Update (HSU) 2611,1780410120
s3://cits-rag-s3vector-documents-cits001/csms/1/68819425/csms-68819425.txt,INDEXED,,2026-09-08T20:08:34.201772+00:00,True,327,1,True,,,,,,20260602,csms_message,68819425,,,,,2026-06-02,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41a19e1,Harmonized System Update (HSU) 2612,1780421700
